datetime,close
2016-12-19 16:00:00,1.04448
2016-12-19 17:00:00,1.0444
2016-12-19 18:00:00,1.04252
2016-12-19 19:00:00,1.04039
2016-12-19 20:00:00,1.04004
2016-12-19 21:00:00,1.04027
2016-12-19 22:00:00,1.04015
2016-12-19 23:00:00,1.04027
2016-12-20 00:00:00,1.04026
2016-12-20 01:00:00,1.04105
2016-12-20 02:00:00,1.04099
2016-12-20 03:00:00,1.04148
2016-12-20 04:00:00,1.04022
2016-12-20 05:00:00,1.03968
2016-12-20 06:00:00,1.03845
2016-12-20 07:00:00,1.03915
2016-12-20 08:00:00,1.03855
2016-12-20 09:00:00,1.03835
2016-12-20 10:00:00,1.03895
2016-12-20 11:00:00,1.03785
2016-12-20 12:00:00,1.03562
2016-12-20 13:00:00,1.03696
2016-12-20 14:00:00,1.03714
2016-12-20 15:00:00,1.03766
2016-12-20 16:00:00,1.03902
2016-12-20 17:00:00,1.03973
2016-12-20 18:00:00,1.03941
2016-12-20 19:00:00,1.03886
2016-12-20 20:00:00,1.03897
2016-12-20 21:00:00,1.03882
2016-12-20 22:00:00,1.03899
2016-12-20 23:00:00,1.03906
2016-12-21 00:00:00,1.03905
2016-12-21 01:00:00,1.03963
2016-12-21 02:00:00,1.04094
2016-12-21 03:00:00,1.04099
2016-12-21 04:00:00,1.04124
2016-12-21 05:00:00,1.0404
2016-12-21 06:00:00,1.04134
2016-12-21 07:00:00,1.04072
2016-12-21 08:00:00,1.04013
2016-12-21 09:00:00,1.03981
2016-12-21 10:00:00,1.04083
2016-12-21 11:00:00,1.04065
2016-12-21 12:00:00,1.0419
2016-12-21 13:00:00,1.04412
2016-12-21 14:00:00,1.04421
2016-12-21 15:00:00,1.04329
2016-12-21 16:00:00,1.04252
2016-12-21 17:00:00,1.04273
2016-12-21 18:00:00,1.04268
2016-12-21 19:00:00,1.04255
2016-12-21 20:00:00,1.04308
2016-12-21 21:00:00,1.04237
2016-12-21 22:00:00,1.0427
2016-12-21 23:00:00,1.04263
2016-12-22 00:00:00,1.04349
2016-12-22 01:00:00,1.04425
2016-12-22 02:00:00,1.04391
2016-12-22 03:00:00,1.04407
2016-12-22 04:00:00,1.04375
2016-12-22 05:00:00,1.04373
2016-12-22 06:00:00,1.0444
2016-12-22 07:00:00,1.04379
2016-12-22 08:00:00,1.04414
2016-12-22 09:00:00,1.04427
2016-12-22 10:00:00,1.0465
2016-12-22 11:00:00,1.0449
2016-12-22 12:00:00,1.04488
2016-12-22 13:00:00,1.04388
2016-12-22 14:00:00,1.04588
2016-12-22 15:00:00,1.04584
2016-12-22 16:00:00,1.04528
2016-12-22 17:00:00,1.04417
2016-12-22 18:00:00,1.04382
2016-12-22 19:00:00,1.0435
2016-12-22 20:00:00,1.0434
2016-12-22 21:00:00,1.0436
2016-12-22 22:00:00,1.04346
2016-12-22 23:00:00,1.04378
2016-12-23 00:00:00,1.04367
2016-12-23 01:00:00,1.04446
2016-12-23 02:00:00,1.04402
2016-12-23 03:00:00,1.04439
2016-12-23 04:00:00,1.04486
2016-12-23 05:00:00,1.04494
2016-12-23 06:00:00,1.04439
2016-12-23 07:00:00,1.0439
2016-12-23 08:00:00,1.04481
2016-12-23 09:00:00,1.04551
2016-12-23 10:00:00,1.0445
2016-12-23 11:00:00,1.04524
2016-12-23 12:00:00,1.04479
2016-12-23 13:00:00,1.04342
2016-12-23 14:00:00,1.04348
2016-12-23 15:00:00,1.04619
2016-12-23 16:00:00,1.04483
2016-12-23 17:00:00,1.04474
2016-12-23 18:00:00,1.04482
2016-12-23 19:00:00,1.04519
2016-12-23 20:00:00,1.04488
2016-12-23 21:00:00,1.04532
2016-12-25 22:00:00,1.0454
2016-12-25 23:00:00,1.04523
2016-12-26 00:00:00,1.04507
2016-12-26 01:00:00,1.04508
2016-12-26 02:00:00,1.04588
2016-12-26 03:00:00,1.04616
2016-12-26 04:00:00,1.04595
2016-12-26 05:00:00,1.04619
2016-12-26 06:00:00,1.04652
2016-12-26 07:00:00,1.04583
2016-12-26 08:00:00,1.04499
2016-12-26 09:00:00,1.04469
2016-12-26 10:00:00,1.04446
2016-12-26 11:00:00,1.04519
2016-12-26 12:00:00,1.04457
2016-12-26 13:00:00,1.0453
2016-12-26 14:00:00,1.04624
2016-12-26 15:00:00,1.04485
2016-12-26 16:00:00,1.045
2016-12-26 17:00:00,1.04506
2016-12-26 18:00:00,1.04518
2016-12-26 19:00:00,1.04518
2016-12-26 20:00:00,1.04562
2016-12-26 21:00:00,1.04511
2016-12-26 22:00:00,1.04528
2016-12-26 23:00:00,1.04538
2016-12-27 00:00:00,1.04454
2016-12-27 01:00:00,1.04342
2016-12-27 02:00:00,1.04372
2016-12-27 03:00:00,1.04359
2016-12-27 04:00:00,1.04407
2016-12-27 05:00:00,1.04457
2016-12-27 06:00:00,1.04475
2016-12-27 07:00:00,1.04429
2016-12-27 08:00:00,1.04505
2016-12-27 09:00:00,1.04507
2016-12-27 10:00:00,1.04522
2016-12-27 11:00:00,1.04496
2016-12-27 12:00:00,1.04423
2016-12-27 13:00:00,1.04433
2016-12-27 14:00:00,1.04521
2016-12-27 15:00:00,1.04576
2016-12-27 16:00:00,1.04569
2016-12-27 17:00:00,1.04563
2016-12-27 18:00:00,1.04521
2016-12-27 19:00:00,1.04567
2016-12-27 20:00:00,1.04553
2016-12-27 21:00:00,1.04553
2016-12-27 22:00:00,1.04586
2016-12-27 23:00:00,1.04614
2016-12-28 00:00:00,1.04641
2016-12-28 01:00:00,1.04694
2016-12-28 02:00:00,1.04648
2016-12-28 03:00:00,1.04695
2016-12-28 04:00:00,1.04701
2016-12-28 05:00:00,1.04781
2016-12-28 06:00:00,1.04716
2016-12-28 07:00:00,1.04667
2016-12-28 08:00:00,1.04417
2016-12-28 09:00:00,1.04398
2016-12-28 10:00:00,1.0432
2016-12-28 11:00:00,1.04173
2016-12-28 12:00:00,1.03972
2016-12-28 13:00:00,1.03934
2016-12-28 14:00:00,1.03877
2016-12-28 15:00:00,1.03933
2016-12-28 16:00:00,1.03889
2016-12-28 17:00:00,1.03838
2016-12-28 18:00:00,1.0398
2016-12-28 19:00:00,1.04091
2016-12-28 20:00:00,1.04076
2016-12-28 21:00:00,1.04112
2016-12-28 22:00:00,1.04186
2016-12-28 23:00:00,1.04143
2016-12-29 00:00:00,1.04256
2016-12-29 01:00:00,1.04342
2016-12-29 02:00:00,1.04346
2016-12-29 03:00:00,1.04419
2016-12-29 04:00:00,1.04552
2016-12-29 05:00:00,1.04604
2016-12-29 06:00:00,1.04607
2016-12-29 07:00:00,1.04517
2016-12-29 08:00:00,1.04457
2016-12-29 09:00:00,1.04687
2016-12-29 10:00:00,1.04706
2016-12-29 11:00:00,1.04541
2016-12-29 12:00:00,1.04481
2016-12-29 13:00:00,1.04648
2016-12-29 14:00:00,1.04577
2016-12-29 15:00:00,1.0488
2016-12-29 16:00:00,1.04837
2016-12-29 17:00:00,1.04724
2016-12-29 18:00:00,1.04862
2016-12-29 19:00:00,1.04838
2016-12-29 20:00:00,1.04835
2016-12-29 21:00:00,1.04894
2016-12-29 22:00:00,1.04921
2016-12-29 23:00:00,1.05658
2016-12-30 00:00:00,1.05515
2016-12-30 01:00:00,1.05451
2016-12-30 02:00:00,1.0534
2016-12-30 03:00:00,1.05297
2016-12-30 04:00:00,1.05291
2016-12-30 05:00:00,1.05362
2016-12-30 06:00:00,1.05258
2016-12-30 07:00:00,1.05071
2016-12-30 08:00:00,1.05217
2016-12-30 09:00:00,1.05893
2016-12-30 10:00:00,1.05474
2016-12-30 11:00:00,1.05594
2016-12-30 12:00:00,1.05378
2016-12-30 13:00:00,1.05436
2016-12-30 14:00:00,1.055
2016-12-30 15:00:00,1.05479
2016-12-30 16:00:00,1.05518
2016-12-30 17:00:00,1.05462
2016-12-30 18:00:00,1.05271
2016-12-30 19:00:00,1.05343
2016-12-30 20:00:00,1.05247
2016-12-30 21:00:00,1.0515
2017-01-01 22:00:00,1.05177
2017-01-01 23:00:00,1.0523
2017-01-02 00:00:00,1.05206
2017-01-02 01:00:00,1.05221
2017-01-02 02:00:00,1.05168
2017-01-02 03:00:00,1.05197
2017-01-02 04:00:00,1.05159
2017-01-02 05:00:00,1.05111
2017-01-02 06:00:00,1.05141
2017-01-02 07:00:00,1.05158
2017-01-02 08:00:00,1.04895
2017-01-02 09:00:00,1.0487
2017-01-02 10:00:00,1.0481
2017-01-02 11:00:00,1.04789
2017-01-02 12:00:00,1.04656
2017-01-02 13:00:00,1.0466
2017-01-02 14:00:00,1.04726
2017-01-02 15:00:00,1.047
2017-01-02 16:00:00,1.04694
2017-01-02 17:00:00,1.04656
2017-01-02 18:00:00,1.04607
2017-01-02 19:00:00,1.04592
2017-01-02 20:00:00,1.04591
2017-01-02 21:00:00,1.04542
2017-01-02 22:00:00,1.04623
2017-01-02 23:00:00,1.04575
2017-01-03 00:00:00,1.04661
2017-01-03 01:00:00,1.04757
2017-01-03 02:00:00,1.04719
2017-01-03 03:00:00,1.04847
2017-01-03 04:00:00,1.04882
2017-01-03 05:00:00,1.04822
2017-01-03 06:00:00,1.04882
2017-01-03 07:00:00,1.04601
2017-01-03 08:00:00,1.04349
2017-01-03 09:00:00,1.04016
2017-01-03 10:00:00,1.03964
2017-01-03 11:00:00,1.03941
2017-01-03 12:00:00,1.03889
2017-01-03 13:00:00,1.03914
2017-01-03 14:00:00,1.03892
2017-01-03 15:00:00,1.03844
2017-01-03 16:00:00,1.04153
2017-01-03 17:00:00,1.0427
2017-01-03 18:00:00,1.04149
2017-01-03 19:00:00,1.04108
2017-01-03 20:00:00,1.0402
2017-01-03 21:00:00,1.04054
2017-01-03 22:00:00,1.04089
2017-01-03 23:00:00,1.04174
2017-01-04 00:00:00,1.03945
2017-01-04 01:00:00,1.03935
2017-01-04 02:00:00,1.04055
2017-01-04 03:00:00,1.04051
2017-01-04 04:00:00,1.04025
2017-01-04 05:00:00,1.04067
2017-01-04 06:00:00,1.04062
2017-01-04 07:00:00,1.04172
2017-01-04 08:00:00,1.04336
2017-01-04 09:00:00,1.04379
2017-01-04 10:00:00,1.04324
2017-01-04 11:00:00,1.04313
2017-01-04 12:00:00,1.04336
2017-01-04 13:00:00,1.04391
2017-01-04 14:00:00,1.04622
2017-01-04 15:00:00,1.04763
2017-01-04 16:00:00,1.04753
2017-01-04 17:00:00,1.04718
2017-01-04 18:00:00,1.0478
2017-01-04 19:00:00,1.04663
2017-01-04 20:00:00,1.04861
2017-01-04 21:00:00,1.04889
2017-01-04 22:00:00,1.04864
2017-01-04 23:00:00,1.04971
2017-01-05 00:00:00,1.05403
2017-01-05 01:00:00,1.05194
2017-01-05 02:00:00,1.05151
2017-01-05 03:00:00,1.05203
2017-01-05 04:00:00,1.05262
2017-01-05 05:00:00,1.05414
2017-01-05 06:00:00,1.05667
2017-01-05 07:00:00,1.05595
2017-01-05 08:00:00,1.05151
2017-01-05 09:00:00,1.05047
2017-01-05 10:00:00,1.04887
2017-01-05 11:00:00,1.04934
2017-01-05 12:00:00,1.05014
2017-01-05 13:00:00,1.05306
2017-01-05 14:00:00,1.05449
2017-01-05 15:00:00,1.06024
2017-01-05 16:00:00,1.05987
2017-01-05 17:00:00,1.05983
2017-01-05 18:00:00,1.05998
2017-01-05 19:00:00,1.05918
2017-01-05 20:00:00,1.0599
2017-01-05 21:00:00,1.06058
2017-01-05 22:00:00,1.06017
2017-01-05 23:00:00,1.06039
2017-01-06 00:00:00,1.05902
2017-01-06 01:00:00,1.05837
2017-01-06 02:00:00,1.05873
2017-01-06 03:00:00,1.05886
2017-01-06 04:00:00,1.05803
2017-01-06 05:00:00,1.05825
2017-01-06 06:00:00,1.05789
2017-01-06 07:00:00,1.05841
2017-01-06 08:00:00,1.05936
2017-01-06 09:00:00,1.06009
2017-01-06 10:00:00,1.0606
2017-01-06 11:00:00,1.05861
2017-01-06 12:00:00,1.05797
2017-01-06 13:00:00,1.05439
2017-01-06 14:00:00,1.05582
2017-01-06 15:00:00,1.0573
2017-01-06 16:00:00,1.05586
2017-01-06 17:00:00,1.05496
2017-01-06 18:00:00,1.05258
2017-01-06 19:00:00,1.0531
2017-01-06 20:00:00,1.05343
2017-01-06 21:00:00,1.0529
2017-01-08 22:00:00,1.05323
2017-01-08 23:00:00,1.05294
2017-01-09 00:00:00,1.0535
2017-01-09 01:00:00,1.05419
2017-01-09 02:00:00,1.05324
2017-01-09 03:00:00,1.05297
2017-01-09 04:00:00,1.05262
2017-01-09 05:00:00,1.05237
2017-01-09 06:00:00,1.05329
2017-01-09 07:00:00,1.05372
2017-01-09 08:00:00,1.05482
2017-01-09 09:00:00,1.05245
2017-01-09 10:00:00,1.05181
2017-01-09 11:00:00,1.05243
2017-01-09 12:00:00,1.05223
2017-01-09 13:00:00,1.05345
2017-01-09 14:00:00,1.05307
2017-01-09 15:00:00,1.0555
2017-01-09 16:00:00,1.05752
2017-01-09 17:00:00,1.05706
2017-01-09 18:00:00,1.05641
2017-01-09 19:00:00,1.05775
2017-01-09 20:00:00,1.05687
2017-01-09 21:00:00,1.05726
2017-01-09 22:00:00,1.05838
2017-01-09 23:00:00,1.05858
2017-01-10 00:00:00,1.05898
2017-01-10 01:00:00,1.05785
2017-01-10 02:00:00,1.0607
2017-01-10 03:00:00,1.06157
2017-01-10 04:00:00,1.06081
2017-01-10 05:00:00,1.06097
2017-01-10 06:00:00,1.05952
2017-01-10 07:00:00,1.0598
2017-01-10 08:00:00,1.06037
2017-01-10 09:00:00,1.05964
2017-01-10 10:00:00,1.05912
2017-01-10 11:00:00,1.05782
2017-01-10 12:00:00,1.05688
2017-01-10 13:00:00,1.05747
2017-01-10 14:00:00,1.05954
2017-01-10 15:00:00,1.05934
2017-01-10 16:00:00,1.05719
2017-01-10 17:00:00,1.0561
2017-01-10 18:00:00,1.05586
2017-01-10 19:00:00,1.05581
2017-01-10 20:00:00,1.05619
2017-01-10 21:00:00,1.0554
2017-01-10 22:00:00,1.05564
2017-01-10 23:00:00,1.05522
2017-01-11 00:00:00,1.05575
2017-01-11 01:00:00,1.0558
2017-01-11 02:00:00,1.05462
2017-01-11 03:00:00,1.05454
2017-01-11 04:00:00,1.05504
2017-01-11 05:00:00,1.05497
2017-01-11 06:00:00,1.05625
2017-01-11 07:00:00,1.05583
2017-01-11 08:00:00,1.05578
2017-01-11 09:00:00,1.05351
2017-01-11 10:00:00,1.05223
2017-01-11 11:00:00,1.0519
2017-01-11 12:00:00,1.05015
2017-01-11 13:00:00,1.05131
2017-01-11 14:00:00,1.04809
2017-01-11 15:00:00,1.04739
2017-01-11 16:00:00,1.04991
2017-01-11 17:00:00,1.05583
2017-01-11 18:00:00,1.06035
2017-01-11 19:00:00,1.05764
2017-01-11 20:00:00,1.05731
2017-01-11 21:00:00,1.05822
2017-01-11 22:00:00,1.05834
2017-01-11 23:00:00,1.05941
2017-01-12 00:00:00,1.05817
2017-01-12 01:00:00,1.05838
2017-01-12 02:00:00,1.05988
2017-01-12 03:00:00,1.06112
2017-01-12 04:00:00,1.05997
2017-01-12 05:00:00,1.06112
2017-01-12 06:00:00,1.06378
2017-01-12 07:00:00,1.06295
2017-01-12 08:00:00,1.06432
2017-01-12 09:00:00,1.0641
2017-01-12 10:00:00,1.06381
2017-01-12 11:00:00,1.06515
2017-01-12 12:00:00,1.06746
2017-01-12 13:00:00,1.06527
2017-01-12 14:00:00,1.06585
2017-01-12 15:00:00,1.06524
2017-01-12 16:00:00,1.06655
2017-01-12 17:00:00,1.06486
2017-01-12 18:00:00,1.06417
2017-01-12 19:00:00,1.06268
2017-01-12 20:00:00,1.06233
2017-01-12 21:00:00,1.06123
2017-01-12 22:00:00,1.06119
2017-01-12 23:00:00,1.06162
2017-01-13 00:00:00,1.06095
2017-01-13 01:00:00,1.0616
2017-01-13 02:00:00,1.06052
2017-01-13 03:00:00,1.06079
2017-01-13 04:00:00,1.06173
2017-01-13 05:00:00,1.06172
2017-01-13 06:00:00,1.06294
2017-01-13 07:00:00,1.06312
2017-01-13 08:00:00,1.06341
2017-01-13 09:00:00,1.06441
2017-01-13 10:00:00,1.0644
2017-01-13 11:00:00,1.06456
2017-01-13 12:00:00,1.06449
2017-01-13 13:00:00,1.06451
2017-01-13 14:00:00,1.06048
2017-01-13 15:00:00,1.06231
2017-01-13 16:00:00,1.06243
2017-01-13 17:00:00,1.06372
2017-01-13 18:00:00,1.06321
2017-01-13 19:00:00,1.06437
2017-01-13 20:00:00,1.06369
2017-01-13 21:00:00,1.0642
2017-01-15 22:00:00,1.06221
2017-01-15 23:00:00,1.06272
2017-01-16 00:00:00,1.06287
2017-01-16 01:00:00,1.06206
2017-01-16 02:00:00,1.06217
2017-01-16 03:00:00,1.06108
2017-01-16 04:00:00,1.06151
2017-01-16 05:00:00,1.06206
2017-01-16 06:00:00,1.06179
2017-01-16 07:00:00,1.06134
2017-01-16 08:00:00,1.0583
2017-01-16 09:00:00,1.05898
2017-01-16 10:00:00,1.05861
2017-01-16 11:00:00,1.05939
2017-01-16 12:00:00,1.05908
2017-01-16 13:00:00,1.05925
2017-01-16 14:00:00,1.06066
2017-01-16 15:00:00,1.06061
2017-01-16 16:00:00,1.06002
2017-01-16 17:00:00,1.06043
2017-01-16 18:00:00,1.05992
2017-01-16 19:00:00,1.06026
2017-01-16 20:00:00,1.05992
2017-01-16 21:00:00,1.05986
2017-01-16 22:00:00,1.05983
2017-01-16 23:00:00,1.06022
2017-01-17 00:00:00,1.06061
2017-01-17 01:00:00,1.0603
2017-01-17 02:00:00,1.06202
2017-01-17 03:00:00,1.06244
2017-01-17 04:00:00,1.06399
2017-01-17 05:00:00,1.06575
2017-01-17 06:00:00,1.06547
2017-01-17 07:00:00,1.06548
2017-01-17 08:00:00,1.0663
2017-01-17 09:00:00,1.06784
2017-01-17 10:00:00,1.06796
2017-01-17 11:00:00,1.07094
2017-01-17 12:00:00,1.06836
2017-01-17 13:00:00,1.06916
2017-01-17 14:00:00,1.07154
2017-01-17 15:00:00,1.06945
2017-01-17 16:00:00,1.06944
2017-01-17 17:00:00,1.0699
2017-01-17 18:00:00,1.07032
2017-01-17 19:00:00,1.07088
2017-01-17 20:00:00,1.07048
2017-01-17 21:00:00,1.07135
2017-01-17 22:00:00,1.07107
2017-01-17 23:00:00,1.06966
2017-01-18 00:00:00,1.07092
2017-01-18 01:00:00,1.06989
2017-01-18 02:00:00,1.06933
2017-01-18 03:00:00,1.06977
2017-01-18 04:00:00,1.06978
2017-01-18 05:00:00,1.06845
2017-01-18 06:00:00,1.06805
2017-01-18 07:00:00,1.06778
2017-01-18 08:00:00,1.06911
2017-01-18 09:00:00,1.06957
2017-01-18 10:00:00,1.06856
2017-01-18 11:00:00,1.06867
2017-01-18 12:00:00,1.06653
2017-01-18 13:00:00,1.06684
2017-01-18 14:00:00,1.06841
2017-01-18 15:00:00,1.06952
2017-01-18 16:00:00,1.06824
2017-01-18 17:00:00,1.06828
2017-01-18 18:00:00,1.06665
2017-01-18 19:00:00,1.06711
2017-01-18 20:00:00,1.06383
2017-01-18 21:00:00,1.06293
2017-01-18 22:00:00,1.06328
2017-01-18 23:00:00,1.0628
2017-01-19 00:00:00,1.06255
2017-01-19 01:00:00,1.0628
2017-01-19 02:00:00,1.06374
2017-01-19 03:00:00,1.06387
2017-01-19 04:00:00,1.06407
2017-01-19 05:00:00,1.06391
2017-01-19 06:00:00,1.06421
2017-01-19 07:00:00,1.06419
2017-01-19 08:00:00,1.06551
2017-01-19 09:00:00,1.06609
2017-01-19 10:00:00,1.06559
2017-01-19 11:00:00,1.06642
2017-01-19 12:00:00,1.06691
2017-01-19 13:00:00,1.06194
2017-01-19 14:00:00,1.05908
2017-01-19 15:00:00,1.06095
2017-01-19 16:00:00,1.063
2017-01-19 17:00:00,1.06322
2017-01-19 18:00:00,1.06265
2017-01-19 19:00:00,1.06596
2017-01-19 20:00:00,1.06606
2017-01-19 21:00:00,1.06634
2017-01-19 22:00:00,1.06576
2017-01-19 23:00:00,1.06591
2017-01-20 00:00:00,1.06536
2017-01-20 01:00:00,1.06813
2017-01-20 02:00:00,1.06772
2017-01-20 03:00:00,1.06851
2017-01-20 04:00:00,1.06801
2017-01-20 05:00:00,1.06724
2017-01-20 06:00:00,1.0683
2017-01-20 07:00:00,1.0672
2017-01-20 08:00:00,1.06634
2017-01-20 09:00:00,1.06463
2017-01-20 10:00:00,1.0637
2017-01-20 11:00:00,1.06386
2017-01-20 12:00:00,1.06274
2017-01-20 13:00:00,1.06565
2017-01-20 14:00:00,1.0655
2017-01-20 15:00:00,1.06787
2017-01-20 16:00:00,1.06791
2017-01-20 17:00:00,1.06746
2017-01-20 18:00:00,1.06813
2017-01-20 19:00:00,1.0705
2017-01-20 20:00:00,1.06961
2017-01-20 21:00:00,1.0699
2017-01-22 22:00:00,1.07033
2017-01-22 23:00:00,1.07126
2017-01-23 00:00:00,1.07238
2017-01-23 01:00:00,1.07441
2017-01-23 02:00:00,1.07452
2017-01-23 03:00:00,1.07439
2017-01-23 04:00:00,1.07372
2017-01-23 05:00:00,1.07482
2017-01-23 06:00:00,1.07421
2017-01-23 07:00:00,1.07422
2017-01-23 08:00:00,1.07279
2017-01-23 09:00:00,1.07258
2017-01-23 10:00:00,1.07377
2017-01-23 11:00:00,1.07294
2017-01-23 12:00:00,1.07343
2017-01-23 13:00:00,1.07303
2017-01-23 14:00:00,1.07255
2017-01-23 15:00:00,1.07482
2017-01-23 16:00:00,1.07397
2017-01-23 17:00:00,1.07268
2017-01-23 18:00:00,1.07361
2017-01-23 19:00:00,1.07459
2017-01-23 20:00:00,1.07434
2017-01-23 21:00:00,1.07634
2017-01-23 22:00:00,1.0772
2017-01-23 23:00:00,1.07591
2017-01-24 00:00:00,1.07599
2017-01-24 01:00:00,1.07546
2017-01-24 02:00:00,1.07585
2017-01-24 03:00:00,1.07597
2017-01-24 04:00:00,1.07511
2017-01-24 05:00:00,1.07553
2017-01-24 06:00:00,1.07411
2017-01-24 07:00:00,1.07377
2017-01-24 08:00:00,1.07477
2017-01-24 09:00:00,1.07403
2017-01-24 10:00:00,1.07296
2017-01-24 11:00:00,1.07431
2017-01-24 12:00:00,1.07418
2017-01-24 13:00:00,1.07475
2017-01-24 14:00:00,1.07613
2017-01-24 15:00:00,1.07523
2017-01-24 16:00:00,1.07482
2017-01-24 17:00:00,1.07565
2017-01-24 18:00:00,1.07348
2017-01-24 19:00:00,1.07222
2017-01-24 20:00:00,1.07329
2017-01-24 21:00:00,1.0731
2017-01-24 22:00:00,1.07311
2017-01-24 23:00:00,1.07281
2017-01-25 00:00:00,1.0731
2017-01-25 01:00:00,1.07293
2017-01-25 02:00:00,1.07309
2017-01-25 03:00:00,1.07313
2017-01-25 04:00:00,1.07307
2017-01-25 05:00:00,1.07262
2017-01-25 06:00:00,1.07216
2017-01-25 07:00:00,1.07132
2017-01-25 08:00:00,1.07296
2017-01-25 09:00:00,1.07496
2017-01-25 10:00:00,1.07535
2017-01-25 11:00:00,1.07525
2017-01-25 12:00:00,1.07455
2017-01-25 13:00:00,1.07446
2017-01-25 14:00:00,1.07269
2017-01-25 15:00:00,1.07408
2017-01-25 16:00:00,1.07429
2017-01-25 17:00:00,1.07376
2017-01-25 18:00:00,1.07262
2017-01-25 19:00:00,1.07411
2017-01-25 20:00:00,1.07521
2017-01-25 21:00:00,1.0747
2017-01-25 22:00:00,1.07497
2017-01-25 23:00:00,1.07525
2017-01-26 00:00:00,1.07627
2017-01-26 01:00:00,1.07589
2017-01-26 02:00:00,1.07572
2017-01-26 03:00:00,1.07567
2017-01-26 04:00:00,1.07571
2017-01-26 05:00:00,1.07558
2017-01-26 06:00:00,1.07419
2017-01-26 07:00:00,1.07311
2017-01-26 08:00:00,1.07395
2017-01-26 09:00:00,1.07211
2017-01-26 10:00:00,1.07207
2017-01-26 11:00:00,1.07314
2017-01-26 12:00:00,1.07106
2017-01-26 13:00:00,1.06969
2017-01-26 14:00:00,1.06856
2017-01-26 15:00:00,1.06712
2017-01-26 16:00:00,1.06692
2017-01-26 17:00:00,1.06867
2017-01-26 18:00:00,1.06961
2017-01-26 19:00:00,1.06983
2017-01-26 20:00:00,1.06758
2017-01-26 21:00:00,1.06827
2017-01-26 22:00:00,1.06795
2017-01-26 23:00:00,1.06834
2017-01-27 00:00:00,1.06827
2017-01-27 01:00:00,1.06826
2017-01-27 02:00:00,1.06804
2017-01-27 03:00:00,1.06751
2017-01-27 04:00:00,1.06743
2017-01-27 05:00:00,1.06718
2017-01-27 06:00:00,1.06647
2017-01-27 07:00:00,1.06741
2017-01-27 08:00:00,1.06812
2017-01-27 09:00:00,1.06933
2017-01-27 10:00:00,1.06825
2017-01-27 11:00:00,1.06937
2017-01-27 12:00:00,1.06746
2017-01-27 13:00:00,1.06981
2017-01-27 14:00:00,1.07022
2017-01-27 15:00:00,1.07061
2017-01-27 16:00:00,1.06897
2017-01-27 17:00:00,1.06826
2017-01-27 18:00:00,1.06897
2017-01-27 19:00:00,1.0699
2017-01-27 20:00:00,1.06957
2017-01-27 21:00:00,1.06958
2017-01-29 22:00:00,1.07135
2017-01-29 23:00:00,1.07169
2017-01-30 00:00:00,1.07229
2017-01-30 01:00:00,1.07367
2017-01-30 02:00:00,1.07332
2017-01-30 03:00:00,1.07318
2017-01-30 04:00:00,1.07293
2017-01-30 05:00:00,1.07241
2017-01-30 06:00:00,1.07207
2017-01-30 07:00:00,1.07004
2017-01-30 08:00:00,1.06964
2017-01-30 09:00:00,1.06955
2017-01-30 10:00:00,1.06928
2017-01-30 11:00:00,1.06611
2017-01-30 12:00:00,1.06292
2017-01-30 13:00:00,1.06445
2017-01-30 14:00:00,1.06594
2017-01-30 15:00:00,1.06878
2017-01-30 16:00:00,1.06799
2017-01-30 17:00:00,1.06931
2017-01-30 18:00:00,1.06921
2017-01-30 19:00:00,1.06944
2017-01-30 20:00:00,1.06946
2017-01-30 21:00:00,1.06948
2017-01-30 22:00:00,1.07009
2017-01-30 23:00:00,1.07075
2017-01-31 00:00:00,1.06972
2017-01-31 01:00:00,1.06931
2017-01-31 02:00:00,1.07051
2017-01-31 03:00:00,1.06975
2017-01-31 04:00:00,1.06961
2017-01-31 05:00:00,1.06996
2017-01-31 06:00:00,1.06926
2017-01-31 07:00:00,1.06997
2017-01-31 08:00:00,1.06988
2017-01-31 09:00:00,1.07116
2017-01-31 10:00:00,1.07012
2017-01-31 11:00:00,1.07505
2017-01-31 12:00:00,1.07486
2017-01-31 13:00:00,1.07554
2017-01-31 14:00:00,1.07915
2017-01-31 15:00:00,1.08097
2017-01-31 16:00:00,1.07932
2017-01-31 17:00:00,1.07835
2017-01-31 18:00:00,1.07928
2017-01-31 19:00:00,1.08042
2017-01-31 20:00:00,1.0796
2017-01-31 21:00:00,1.07974
2017-01-31 22:00:00,1.07957
2017-01-31 23:00:00,1.08008
2017-02-01 00:00:00,1.07959
2017-02-01 01:00:00,1.0793
2017-02-01 02:00:00,1.07959
2017-02-01 03:00:00,1.07924
2017-02-01 04:00:00,1.07906
2017-02-01 05:00:00,1.07905
2017-02-01 06:00:00,1.07792
2017-02-01 07:00:00,1.07817
2017-02-01 08:00:00,1.07973
2017-02-01 09:00:00,1.07845
2017-02-01 10:00:00,1.08027
2017-02-01 11:00:00,1.0802
2017-02-01 12:00:00,1.07882
2017-02-01 13:00:00,1.07604
2017-02-01 14:00:00,1.07583
2017-02-01 15:00:00,1.0758
2017-02-01 16:00:00,1.07564
2017-02-01 17:00:00,1.07528
2017-02-01 18:00:00,1.07386
2017-02-01 19:00:00,1.07764
2017-02-01 20:00:00,1.07698
2017-02-01 21:00:00,1.07681
2017-02-01 22:00:00,1.07669
2017-02-01 23:00:00,1.07653
2017-02-02 00:00:00,1.07824
