datetime,close
2017-04-13 20:00:00,109.079
2017-04-13 21:00:00,109.141
2017-04-13 22:00:00,109.139
2017-04-13 23:00:00,109.114
2017-04-14 00:00:00,109.145
2017-04-14 01:00:00,109.196
2017-04-14 02:00:00,109.165
2017-04-14 03:00:00,109.174
2017-04-14 04:00:00,109.106
2017-04-14 05:00:00,108.858
2017-04-14 06:00:00,108.853
2017-04-14 07:00:00,108.937
2017-04-14 08:00:00,108.896
2017-04-14 09:00:00,108.889
2017-04-14 10:00:00,108.837
2017-04-14 11:00:00,108.876
2017-04-14 12:00:00,108.624
2017-04-14 13:00:00,108.648
2017-04-14 14:00:00,108.571
2017-04-14 15:00:00,108.633
2017-04-14 16:00:00,108.624
2017-04-14 17:00:00,108.623
2017-04-14 18:00:00,108.577
2017-04-14 19:00:00,108.608
2017-04-14 20:00:00,108.567
2017-04-16 21:00:00,108.715
2017-04-16 22:00:00,108.599
2017-04-16 23:00:00,108.309
2017-04-17 00:00:00,108.325
2017-04-17 01:00:00,108.194
2017-04-17 02:00:00,108.214
2017-04-17 03:00:00,108.314
2017-04-17 04:00:00,108.27
2017-04-17 05:00:00,108.344
2017-04-17 06:00:00,108.339
2017-04-17 07:00:00,108.319
2017-04-17 08:00:00,108.327
2017-04-17 09:00:00,108.305
2017-04-17 10:00:00,108.329
2017-04-17 11:00:00,108.496
2017-04-17 12:00:00,108.586
2017-04-17 13:00:00,108.481
2017-04-17 14:00:00,108.37
2017-04-17 15:00:00,108.456
2017-04-17 16:00:00,108.519
2017-04-17 17:00:00,108.522
2017-04-17 18:00:00,108.787
2017-04-17 19:00:00,108.935
2017-04-17 20:00:00,108.903
2017-04-17 21:00:00,109.013
2017-04-17 22:00:00,109.035
2017-04-17 23:00:00,109.128
2017-04-18 00:00:00,109.082
2017-04-18 01:00:00,109.03
2017-04-18 02:00:00,108.975
2017-04-18 03:00:00,108.925
2017-04-18 04:00:00,109.061
2017-04-18 05:00:00,109.088
2017-04-18 06:00:00,109.087
2017-04-18 07:00:00,108.863
2017-04-18 08:00:00,108.888
2017-04-18 09:00:00,108.734
2017-04-18 10:00:00,108.821
2017-04-18 11:00:00,108.814
2017-04-18 12:00:00,108.759
2017-04-18 13:00:00,108.945
2017-04-18 14:00:00,108.702
2017-04-18 15:00:00,108.405
2017-04-18 16:00:00,108.453
2017-04-18 17:00:00,108.467
2017-04-18 18:00:00,108.415
2017-04-18 19:00:00,108.446
2017-04-18 20:00:00,108.411
2017-04-18 21:00:00,108.439
2017-04-18 22:00:00,108.439
2017-04-18 23:00:00,108.542
2017-04-19 00:00:00,108.53
2017-04-19 01:00:00,108.506
2017-04-19 02:00:00,108.485
2017-04-19 03:00:00,108.603
2017-04-19 04:00:00,108.617
2017-04-19 05:00:00,108.68
2017-04-19 06:00:00,108.706
2017-04-19 07:00:00,108.823
2017-04-19 08:00:00,108.861
2017-04-19 09:00:00,108.944
2017-04-19 10:00:00,108.856
2017-04-19 11:00:00,109.045
2017-04-19 12:00:00,108.878
2017-04-19 13:00:00,109.149
2017-04-19 14:00:00,108.959
2017-04-19 15:00:00,109.059
2017-04-19 16:00:00,108.864
2017-04-19 17:00:00,108.935
2017-04-19 18:00:00,108.698
2017-04-19 19:00:00,108.85
2017-04-19 20:00:00,108.861
2017-04-19 21:00:00,108.848
2017-04-19 22:00:00,108.912
2017-04-19 23:00:00,108.83
2017-04-20 00:00:00,108.949
2017-04-20 01:00:00,109.047
2017-04-20 02:00:00,108.924
2017-04-20 03:00:00,108.968
2017-04-20 04:00:00,108.929
2017-04-20 05:00:00,108.893
2017-04-20 06:00:00,108.793
2017-04-20 07:00:00,109.0
2017-04-20 08:00:00,109.049
2017-04-20 09:00:00,109.042
2017-04-20 10:00:00,109.086
2017-04-20 11:00:00,109.083
2017-04-20 12:00:00,109.074
2017-04-20 13:00:00,109.067
2017-04-20 14:00:00,109.189
2017-04-20 15:00:00,109.323
2017-04-20 16:00:00,109.326
2017-04-20 17:00:00,109.411
2017-04-20 18:00:00,109.325
2017-04-20 19:00:00,109.323
2017-04-20 20:00:00,109.317
2017-04-20 21:00:00,109.285
2017-04-20 22:00:00,109.385
2017-04-20 23:00:00,109.382
2017-04-21 00:00:00,109.27
2017-04-21 01:00:00,109.246
2017-04-21 02:00:00,109.223
2017-04-21 03:00:00,109.237
2017-04-21 04:00:00,109.242
2017-04-21 05:00:00,109.333
2017-04-21 06:00:00,109.301
2017-04-21 07:00:00,109.201
2017-04-21 08:00:00,109.111
2017-04-21 09:00:00,109.146
2017-04-21 10:00:00,109.079
2017-04-21 11:00:00,109.136
2017-04-21 12:00:00,109.098
2017-04-21 13:00:00,109.096
2017-04-21 14:00:00,109.096
2017-04-21 15:00:00,109.079
2017-04-21 16:00:00,108.983
2017-04-21 17:00:00,109.217
2017-04-21 18:00:00,109.196
2017-04-21 19:00:00,109.093
2017-04-21 20:00:00,109.072
2017-04-23 21:00:00,110.263
2017-04-23 22:00:00,110.043
2017-04-23 23:00:00,110.025
2017-04-24 00:00:00,110.116
2017-04-24 01:00:00,110.02
2017-04-24 02:00:00,110.084
2017-04-24 03:00:00,110.015
2017-04-24 04:00:00,110.069
2017-04-24 05:00:00,110.199
2017-04-24 06:00:00,110.199
2017-04-24 07:00:00,110.084
2017-04-24 08:00:00,110.15
2017-04-24 09:00:00,110.204
2017-04-24 10:00:00,110.159
2017-04-24 11:00:00,110.214
2017-04-24 12:00:00,110.146
2017-04-24 13:00:00,110.135
2017-04-24 14:00:00,109.89
2017-04-24 15:00:00,109.748
2017-04-24 16:00:00,109.788
2017-04-24 17:00:00,109.806
2017-04-24 18:00:00,109.753
2017-04-24 19:00:00,109.714
2017-04-24 20:00:00,109.757
2017-04-24 21:00:00,109.787
2017-04-24 22:00:00,109.822
2017-04-24 23:00:00,109.63
2017-04-25 00:00:00,109.867
2017-04-25 01:00:00,109.865
2017-04-25 02:00:00,110.084
2017-04-25 03:00:00,110.028
2017-04-25 04:00:00,110.037
2017-04-25 05:00:00,110.16
2017-04-25 06:00:00,110.236
2017-04-25 07:00:00,110.308
2017-04-25 08:00:00,110.475
2017-04-25 09:00:00,110.367
2017-04-25 10:00:00,110.417
2017-04-25 11:00:00,110.484
2017-04-25 12:00:00,110.656
2017-04-25 13:00:00,110.607
2017-04-25 14:00:00,110.871
2017-04-25 15:00:00,110.89
2017-04-25 16:00:00,110.976
2017-04-25 17:00:00,110.976
2017-04-25 18:00:00,111.08
2017-04-25 19:00:00,111.101
2017-04-25 20:00:00,111.077
2017-04-25 21:00:00,111.073
2017-04-25 22:00:00,110.985
2017-04-25 23:00:00,111.076
2017-04-26 00:00:00,111.289
2017-04-26 01:00:00,111.263
2017-04-26 02:00:00,111.252
2017-04-26 03:00:00,111.196
2017-04-26 04:00:00,111.285
2017-04-26 05:00:00,111.392
2017-04-26 06:00:00,111.444
2017-04-26 07:00:00,111.232
2017-04-26 08:00:00,111.231
2017-04-26 09:00:00,111.296
2017-04-26 10:00:00,111.182
2017-04-26 11:00:00,111.348
2017-04-26 12:00:00,111.456
2017-04-26 13:00:00,111.427
2017-04-26 14:00:00,111.6
2017-04-26 15:00:00,111.534
2017-04-26 16:00:00,111.705
2017-04-26 17:00:00,111.295
2017-04-26 18:00:00,111.377
2017-04-26 19:00:00,111.046
2017-04-26 20:00:00,111.052
2017-04-26 21:00:00,111.093
2017-04-26 22:00:00,111.198
2017-04-26 23:00:00,111.175
2017-04-27 00:00:00,111.264
2017-04-27 01:00:00,111.302
2017-04-27 02:00:00,111.286
2017-04-27 03:00:00,111.167
2017-04-27 04:00:00,111.259
2017-04-27 05:00:00,111.228
2017-04-27 06:00:00,111.323
2017-04-27 07:00:00,111.272
2017-04-27 08:00:00,111.351
2017-04-27 09:00:00,111.262
2017-04-27 10:00:00,111.337
2017-04-27 11:00:00,111.426
2017-04-27 12:00:00,111.432
2017-04-27 13:00:00,111.548
2017-04-27 14:00:00,111.208
2017-04-27 15:00:00,111.128
2017-04-27 16:00:00,111.278
2017-04-27 17:00:00,111.212
2017-04-27 18:00:00,111.216
2017-04-27 19:00:00,111.194
2017-04-27 20:00:00,111.251
2017-04-27 21:00:00,111.254
2017-04-27 22:00:00,111.258
2017-04-27 23:00:00,111.218
2017-04-28 00:00:00,111.258
2017-04-28 01:00:00,111.134
2017-04-28 02:00:00,111.126
2017-04-28 03:00:00,111.133
2017-04-28 04:00:00,111.092
2017-04-28 05:00:00,111.162
2017-04-28 06:00:00,111.249
2017-04-28 07:00:00,111.284
2017-04-28 08:00:00,111.247
2017-04-28 09:00:00,111.496
2017-04-28 10:00:00,111.458
2017-04-28 11:00:00,111.385
2017-04-28 12:00:00,111.573
2017-04-28 13:00:00,111.476
2017-04-28 14:00:00,111.453
2017-04-28 15:00:00,111.44
2017-04-28 16:00:00,111.422
2017-04-28 17:00:00,111.397
2017-04-28 18:00:00,111.39
2017-04-28 19:00:00,111.45
2017-04-28 20:00:00,111.498
2017-04-30 21:00:00,111.396
2017-04-30 22:00:00,111.294
2017-04-30 23:00:00,111.31
2017-05-01 00:00:00,111.411
2017-05-01 01:00:00,111.681
2017-05-01 02:00:00,111.643
2017-05-01 03:00:00,111.665
2017-05-01 04:00:00,111.631
2017-05-01 05:00:00,111.735
2017-05-01 06:00:00,111.834
2017-05-01 07:00:00,111.84
2017-05-01 08:00:00,111.814
2017-05-01 09:00:00,111.748
2017-05-01 10:00:00,111.704
2017-05-01 11:00:00,111.706
2017-05-01 12:00:00,111.631
2017-05-01 13:00:00,111.61
2017-05-01 14:00:00,111.632
2017-05-01 15:00:00,111.788
2017-05-01 16:00:00,111.751
2017-05-01 17:00:00,111.846
2017-05-01 18:00:00,111.826
2017-05-01 19:00:00,111.788
2017-05-01 20:00:00,111.826
2017-05-01 21:00:00,111.841
2017-05-01 22:00:00,111.866
2017-05-01 23:00:00,111.82
2017-05-02 00:00:00,111.9
2017-05-02 01:00:00,111.887
2017-05-02 02:00:00,111.86
2017-05-02 03:00:00,111.88
2017-05-02 04:00:00,111.893
2017-05-02 05:00:00,111.99
2017-05-02 06:00:00,112.176
2017-05-02 07:00:00,112.171
2017-05-02 08:00:00,112.171
2017-05-02 09:00:00,112.238
2017-05-02 10:00:00,112.233
2017-05-02 11:00:00,112.234
2017-05-02 12:00:00,112.235
2017-05-02 13:00:00,112.068
2017-05-02 14:00:00,112.123
2017-05-02 15:00:00,112.064
2017-05-02 16:00:00,112.125
2017-05-02 17:00:00,112.096
2017-05-02 18:00:00,112.009
2017-05-02 19:00:00,112.031
2017-05-02 20:00:00,111.982
2017-05-02 21:00:00,112.014
2017-05-02 22:00:00,111.97
2017-05-02 23:00:00,111.974
2017-05-03 00:00:00,112.037
2017-05-03 01:00:00,112.062
2017-05-03 02:00:00,112.047
2017-05-03 03:00:00,112.029
2017-05-03 04:00:00,112.037
2017-05-03 05:00:00,112.142
2017-05-03 06:00:00,112.057
2017-05-03 07:00:00,112.177
2017-05-03 08:00:00,112.193
2017-05-03 09:00:00,112.195
2017-05-03 10:00:00,112.195
2017-05-03 11:00:00,112.156
2017-05-03 12:00:00,112.291
2017-05-03 13:00:00,112.409
2017-05-03 14:00:00,112.334
2017-05-03 15:00:00,112.347
2017-05-03 16:00:00,112.352
2017-05-03 17:00:00,112.368
2017-05-03 18:00:00,112.61
2017-05-03 19:00:00,112.659
2017-05-03 20:00:00,112.737
2017-05-03 21:00:00,112.662
2017-05-03 22:00:00,112.705
2017-05-03 23:00:00,112.8
2017-05-04 00:00:00,112.885
2017-05-04 01:00:00,112.763
2017-05-04 02:00:00,112.786
2017-05-04 03:00:00,112.742
2017-05-04 04:00:00,112.767
2017-05-04 05:00:00,112.815
2017-05-04 06:00:00,112.697
2017-05-04 07:00:00,112.771
2017-05-04 08:00:00,112.84
2017-05-04 09:00:00,112.929
2017-05-04 10:00:00,112.975
2017-05-04 11:00:00,112.872
2017-05-04 12:00:00,112.871
2017-05-04 13:00:00,112.754
2017-05-04 14:00:00,112.745
2017-05-04 15:00:00,112.709
2017-05-04 16:00:00,112.532
2017-05-04 17:00:00,112.475
2017-05-04 18:00:00,112.423
2017-05-04 19:00:00,112.356
2017-05-04 20:00:00,112.457
2017-05-04 21:00:00,112.531
2017-05-04 22:00:00,112.524
2017-05-04 23:00:00,112.547
2017-05-05 00:00:00,112.584
2017-05-05 01:00:00,112.601
2017-05-05 02:00:00,112.588
2017-05-05 03:00:00,112.222
2017-05-05 04:00:00,112.215
2017-05-05 05:00:00,112.253
2017-05-05 06:00:00,112.223
2017-05-05 07:00:00,112.265
2017-05-05 08:00:00,112.315
2017-05-05 09:00:00,112.246
2017-05-05 10:00:00,112.391
2017-05-05 11:00:00,112.459
2017-05-05 12:00:00,112.539
2017-05-05 13:00:00,112.527
2017-05-05 14:00:00,112.637
2017-05-05 15:00:00,112.626
2017-05-05 16:00:00,112.743
2017-05-05 17:00:00,112.623
2017-05-05 18:00:00,112.622
2017-05-05 19:00:00,112.479
2017-05-05 20:00:00,112.686
2017-05-07 21:00:00,112.87
2017-05-07 22:00:00,112.825
2017-05-07 23:00:00,112.661
2017-05-08 00:00:00,112.74
2017-05-08 01:00:00,112.835
2017-05-08 02:00:00,112.762
2017-05-08 03:00:00,112.747
2017-05-08 04:00:00,112.722
2017-05-08 05:00:00,112.791
2017-05-08 06:00:00,112.734
2017-05-08 07:00:00,112.552
2017-05-08 08:00:00,112.619
2017-05-08 09:00:00,112.516
2017-05-08 10:00:00,112.588
2017-05-08 11:00:00,112.615
2017-05-08 12:00:00,112.714
2017-05-08 13:00:00,112.711
2017-05-08 14:00:00,112.766
2017-05-08 15:00:00,112.839
2017-05-08 16:00:00,112.982
2017-05-08 17:00:00,113.092
2017-05-08 18:00:00,113.04
2017-05-08 19:00:00,113.187
2017-05-08 20:00:00,113.255
2017-05-08 21:00:00,113.27
2017-05-08 22:00:00,113.267
2017-05-08 23:00:00,113.22
2017-05-09 00:00:00,113.296
2017-05-09 01:00:00,113.202
2017-05-09 02:00:00,113.197
2017-05-09 03:00:00,113.263
2017-05-09 04:00:00,113.284
2017-05-09 05:00:00,113.347
2017-05-09 06:00:00,113.477
2017-05-09 07:00:00,113.636
2017-05-09 08:00:00,113.644
2017-05-09 09:00:00,113.718
2017-05-09 10:00:00,113.787
2017-05-09 11:00:00,113.895
2017-05-09 12:00:00,114.059
2017-05-09 13:00:00,114.006
2017-05-09 14:00:00,114.095
2017-05-09 15:00:00,114.194
2017-05-09 16:00:00,114.181
2017-05-09 17:00:00,114.184
2017-05-09 18:00:00,114.271
2017-05-09 19:00:00,113.928
2017-05-09 20:00:00,113.97
2017-05-09 21:00:00,113.973
2017-05-09 22:00:00,113.716
2017-05-09 23:00:00,113.699
2017-05-10 00:00:00,113.796
2017-05-10 01:00:00,113.832
2017-05-10 02:00:00,113.8
2017-05-10 03:00:00,113.769
2017-05-10 04:00:00,113.799
2017-05-10 05:00:00,113.799
2017-05-10 06:00:00,114.063
2017-05-10 07:00:00,113.898
2017-05-10 08:00:00,113.846
2017-05-10 09:00:00,113.882
2017-05-10 10:00:00,113.725
2017-05-10 11:00:00,113.81
2017-05-10 12:00:00,113.837
2017-05-10 13:00:00,113.865
2017-05-10 14:00:00,114.04
2017-05-10 15:00:00,114.033
2017-05-10 16:00:00,114.062
2017-05-10 17:00:00,114.254
2017-05-10 18:00:00,114.343
2017-05-10 19:00:00,114.261
2017-05-10 20:00:00,114.266
2017-05-10 21:00:00,114.284
2017-05-10 22:00:00,114.311
2017-05-10 23:00:00,114.335
2017-05-11 00:00:00,114.238
2017-05-11 01:00:00,114.202
2017-05-11 02:00:00,114.155
2017-05-11 03:00:00,114.205
2017-05-11 04:00:00,114.219
2017-05-11 05:00:00,114.177
2017-05-11 06:00:00,114.12
2017-05-11 07:00:00,114.2
2017-05-11 08:00:00,114.201
2017-05-11 09:00:00,114.166
2017-05-11 10:00:00,114.048
2017-05-11 11:00:00,113.863
2017-05-11 12:00:00,113.996
2017-05-11 13:00:00,113.743
2017-05-11 14:00:00,113.729
2017-05-11 15:00:00,113.754
2017-05-11 16:00:00,113.803
2017-05-11 17:00:00,113.934
2017-05-11 18:00:00,113.867
2017-05-11 19:00:00,113.845
2017-05-11 20:00:00,113.853
2017-05-11 21:00:00,113.816
2017-05-11 22:00:00,113.76
2017-05-11 23:00:00,113.82
2017-05-12 00:00:00,113.879
2017-05-12 01:00:00,113.76
2017-05-12 02:00:00,113.668
2017-05-12 03:00:00,113.699
2017-05-12 04:00:00,113.683
2017-05-12 05:00:00,113.769
2017-05-12 06:00:00,113.768
2017-05-12 07:00:00,113.601
2017-05-12 08:00:00,113.625
2017-05-12 09:00:00,113.669
2017-05-12 10:00:00,113.782
2017-05-12 11:00:00,113.848
2017-05-12 12:00:00,113.361
2017-05-12 13:00:00,113.39
2017-05-12 14:00:00,113.252
2017-05-12 15:00:00,113.297
2017-05-12 16:00:00,113.417
2017-05-12 17:00:00,113.355
2017-05-12 18:00:00,113.423
2017-05-12 19:00:00,113.294
2017-05-12 20:00:00,113.342
2017-05-14 21:00:00,113.236
2017-05-14 22:00:00,113.309
2017-05-14 23:00:00,113.265
2017-05-15 00:00:00,113.393
2017-05-15 01:00:00,113.368
2017-05-15 02:00:00,113.375
2017-05-15 03:00:00,113.405
2017-05-15 04:00:00,113.343
2017-05-15 05:00:00,113.375
2017-05-15 06:00:00,113.622
2017-05-15 07:00:00,113.648
2017-05-15 08:00:00,113.571
2017-05-15 09:00:00,113.433
2017-05-15 10:00:00,113.457
2017-05-15 11:00:00,113.496
2017-05-15 12:00:00,113.332
2017-05-15 13:00:00,113.632
2017-05-15 14:00:00,113.609
2017-05-15 15:00:00,113.544
2017-05-15 16:00:00,113.597
2017-05-15 17:00:00,113.823
2017-05-15 18:00:00,113.674
2017-05-15 19:00:00,113.763
2017-05-15 20:00:00,113.775
2017-05-15 21:00:00,113.592
2017-05-15 22:00:00,113.639
2017-05-15 23:00:00,113.645
2017-05-16 00:00:00,113.699
2017-05-16 01:00:00,113.53
2017-05-16 02:00:00,113.434
2017-05-16 03:00:00,113.502
2017-05-16 04:00:00,113.508
2017-05-16 05:00:00,113.493
2017-05-16 06:00:00,113.261
2017-05-16 07:00:00,113.457
2017-05-16 08:00:00,113.583
2017-05-16 09:00:00,113.551
2017-05-16 10:00:00,113.642
2017-05-16 11:00:00,113.673
2017-05-16 12:00:00,113.434
2017-05-16 13:00:00,113.502
2017-05-16 14:00:00,113.006
2017-05-16 15:00:00,113.235
2017-05-16 16:00:00,113.232
2017-05-16 17:00:00,113.112
2017-05-16 18:00:00,113.02
2017-05-16 19:00:00,113.069
2017-05-16 20:00:00,113.113
2017-05-16 21:00:00,113.102
2017-05-16 22:00:00,112.81
2017-05-16 23:00:00,112.689
2017-05-17 00:00:00,112.632
2017-05-17 01:00:00,112.657
2017-05-17 02:00:00,112.482
2017-05-17 03:00:00,112.395
2017-05-17 04:00:00,112.54
2017-05-17 05:00:00,112.462
2017-05-17 06:00:00,112.37
2017-05-17 07:00:00,112.446
2017-05-17 08:00:00,112.51
2017-05-17 09:00:00,112.377
2017-05-17 10:00:00,112.43
2017-05-17 11:00:00,112.352
2017-05-17 12:00:00,111.95
2017-05-17 13:00:00,111.437
2017-05-17 14:00:00,111.277
2017-05-17 15:00:00,111.463
2017-05-17 16:00:00,111.407
2017-05-17 17:00:00,111.011
2017-05-17 18:00:00,111.123
2017-05-17 19:00:00,110.974
2017-05-17 20:00:00,110.803
2017-05-17 21:00:00,110.717
2017-05-17 22:00:00,110.942
2017-05-17 23:00:00,111.063
2017-05-18 00:00:00,110.957
2017-05-18 01:00:00,111.044
2017-05-18 02:00:00,111.06
2017-05-18 03:00:00,110.971
2017-05-18 04:00:00,111.157
2017-05-18 05:00:00,111.251
2017-05-18 06:00:00,111.329
2017-05-18 07:00:00,110.919
2017-05-18 08:00:00,110.952
2017-05-18 09:00:00,110.324
2017-05-18 10:00:00,110.346
2017-05-18 11:00:00,110.779
2017-05-18 12:00:00,110.76
2017-05-18 13:00:00,111.003
2017-05-18 14:00:00,111.079
2017-05-18 15:00:00,110.82
2017-05-18 16:00:00,110.973
2017-05-18 17:00:00,111.477
2017-05-18 18:00:00,111.441
2017-05-18 19:00:00,111.359
2017-05-18 20:00:00,111.477
2017-05-18 21:00:00,111.567
2017-05-18 22:00:00,111.493
2017-05-18 23:00:00,111.435
2017-05-19 00:00:00,111.293
2017-05-19 01:00:00,111.181
2017-05-19 02:00:00,111.176
2017-05-19 03:00:00,111.324
2017-05-19 04:00:00,111.37
2017-05-19 05:00:00,111.398
2017-05-19 06:00:00,111.312
2017-05-19 07:00:00,111.468
2017-05-19 08:00:00,111.509
2017-05-19 09:00:00,111.484
2017-05-19 10:00:00,111.399
2017-05-19 11:00:00,111.258
2017-05-19 12:00:00,111.326
2017-05-19 13:00:00,111.474
2017-05-19 14:00:00,111.539
2017-05-19 15:00:00,111.46
2017-05-19 16:00:00,111.444
2017-05-19 17:00:00,111.248
2017-05-19 18:00:00,111.395
2017-05-19 19:00:00,111.175
2017-05-19 20:00:00,111.247
2017-05-21 21:00:00,111.175
2017-05-21 22:00:00,111.266
2017-05-21 23:00:00,111.283
2017-05-22 00:00:00,111.461
2017-05-22 01:00:00,111.463
2017-05-22 02:00:00,111.468
2017-05-22 03:00:00,111.541
2017-05-22 04:00:00,111.523
2017-05-22 05:00:00,111.497
2017-05-22 06:00:00,111.344
2017-05-22 07:00:00,111.301
2017-05-22 08:00:00,111.415
2017-05-22 09:00:00,111.375
2017-05-22 10:00:00,111.419
2017-05-22 11:00:00,111.396
2017-05-22 12:00:00,111.26
2017-05-22 13:00:00,111.158
2017-05-22 14:00:00,111.062
2017-05-22 15:00:00,111.152
2017-05-22 16:00:00,111.137
2017-05-22 17:00:00,111.089
2017-05-22 18:00:00,111.193
2017-05-22 19:00:00,111.227
2017-05-22 20:00:00,111.297
2017-05-22 21:00:00,111.293
2017-05-22 22:00:00,111.1
2017-05-22 23:00:00,110.903
2017-05-23 00:00:00,111.142
2017-05-23 01:00:00,111.082
2017-05-23 02:00:00,111.196
2017-05-23 03:00:00,111.187
2017-05-23 04:00:00,111.152
2017-05-23 05:00:00,110.975
2017-05-23 06:00:00,111.046
2017-05-23 07:00:00,111.202
2017-05-23 08:00:00,111.221
2017-05-23 09:00:00,111.153
2017-05-23 10:00:00,111.264
2017-05-23 11:00:00,111.178
2017-05-23 12:00:00,111.226
2017-05-23 13:00:00,111.089
2017-05-23 14:00:00,111.096
2017-05-23 15:00:00,111.641
2017-05-23 16:00:00,111.653
2017-05-23 17:00:00,111.537
2017-05-23 18:00:00,111.733
2017-05-23 19:00:00,111.817
2017-05-23 20:00:00,111.765
2017-05-23 21:00:00,111.809
2017-05-23 22:00:00,111.779
2017-05-23 23:00:00,111.959
2017-05-24 00:00:00,111.833
2017-05-24 01:00:00,111.799
2017-05-24 02:00:00,111.848
2017-05-24 03:00:00,111.895
2017-05-24 04:00:00,111.847
2017-05-24 05:00:00,111.948
2017-05-24 06:00:00,111.922
2017-05-24 07:00:00,111.941
2017-05-24 08:00:00,111.847
2017-05-24 09:00:00,111.817
2017-05-24 10:00:00,111.796
2017-05-24 11:00:00,111.793
2017-05-24 12:00:00,111.816
2017-05-24 13:00:00,111.935
2017-05-24 14:00:00,112.038
2017-05-24 15:00:00,112.041
2017-05-24 16:00:00,112.032
2017-05-24 17:00:00,111.96
2017-05-24 18:00:00,111.77
2017-05-24 19:00:00,111.606
2017-05-24 20:00:00,111.493
2017-05-24 21:00:00,111.561
2017-05-24 22:00:00,111.63
2017-05-24 23:00:00,111.541
2017-05-25 00:00:00,111.609
2017-05-25 01:00:00,111.649
2017-05-25 02:00:00,111.603
2017-05-25 03:00:00,111.605
2017-05-25 04:00:00,111.62
2017-05-25 05:00:00,111.631
2017-05-25 06:00:00,111.752
2017-05-25 07:00:00,111.835
2017-05-25 08:00:00,111.789
2017-05-25 09:00:00,111.88
2017-05-25 10:00:00,111.847
2017-05-25 11:00:00,111.734
2017-05-25 12:00:00,111.812
2017-05-25 13:00:00,111.792
2017-05-25 14:00:00,111.868
2017-05-25 15:00:00,111.7
2017-05-25 16:00:00,111.735
2017-05-25 17:00:00,111.826
2017-05-25 18:00:00,111.782
2017-05-25 19:00:00,111.79
2017-05-25 20:00:00,111.834
2017-05-25 21:00:00,111.829
2017-05-25 22:00:00,111.774
2017-05-25 23:00:00,111.741
2017-05-26 00:00:00,111.784
2017-05-26 01:00:00,111.736
2017-05-26 02:00:00,111.561
2017-05-26 03:00:00,111.606
2017-05-26 04:00:00,111.536
2017-05-26 05:00:00,111.419
2017-05-26 06:00:00,111.323
2017-05-26 07:00:00,111.246
2017-05-26 08:00:00,111.026
2017-05-26 09:00:00,110.944
2017-05-26 10:00:00,110.901
2017-05-26 11:00:00,111.002
2017-05-26 12:00:00,111.166
2017-05-26 13:00:00,111.242
2017-05-26 14:00:00,111.231
2017-05-26 15:00:00,111.306
2017-05-26 16:00:00,111.36
2017-05-26 17:00:00,111.234
2017-05-26 18:00:00,111.184
2017-05-26 19:00:00,111.257
2017-05-26 20:00:00,111.312
2017-05-28 21:00:00,111.279
2017-05-28 22:00:00,111.212
2017-05-28 23:00:00,111.252
2017-05-29 00:00:00,111.353
2017-05-29 01:00:00,111.383
2017-05-29 02:00:00,111.374
2017-05-29 03:00:00,111.336
2017-05-29 04:00:00,111.3
2017-05-29 05:00:00,111.307
2017-05-29 06:00:00,111.248
2017-05-29 07:00:00,111.301
2017-05-29 08:00:00,111.346
2017-05-29 09:00:00,111.35
2017-05-29 10:00:00,111.332
2017-05-29 11:00:00,111.335
2017-05-29 12:00:00,111.359
2017-05-29 13:00:00,111.303
2017-05-29 14:00:00,111.288
2017-05-29 15:00:00,111.281
2017-05-29 16:00:00,111.299
2017-05-29 17:00:00,111.296
2017-05-29 18:00:00,111.305
2017-05-29 19:00:00,111.297
2017-05-29 20:00:00,111.246
2017-05-29 21:00:00,111.27
2017-05-29 22:00:00,111.227
2017-05-29 23:00:00,111.19
2017-05-30 00:00:00,110.981
2017-05-30 01:00:00,110.818
2017-05-30 02:00:00,110.843
2017-05-30 03:00:00,110.94
2017-05-30 04:00:00,110.89
2017-05-30 05:00:00,110.915
2017-05-30 06:00:00,110.84
2017-05-30 07:00:00,111.082
2017-05-30 08:00:00,110.987
2017-05-30 09:00:00,111.071
2017-05-30 10:00:00,110.987
2017-05-30 11:00:00,110.944
2017-05-30 12:00:00,111.119
2017-05-30 13:00:00,111.029
2017-05-30 14:00:00,110.976
2017-05-30 15:00:00,110.683
2017-05-30 16:00:00,110.792
2017-05-30 17:00:00,110.807
2017-05-30 18:00:00,110.785
2017-05-30 19:00:00,110.76
2017-05-30 20:00:00,110.831
2017-05-30 21:00:00,110.848
2017-05-30 22:00:00,110.865
2017-05-30 23:00:00,110.839
2017-05-31 00:00:00,110.949
2017-05-31 01:00:00,110.954
2017-05-31 02:00:00,111.11
2017-05-31 03:00:00,111.083
2017-05-31 04:00:00,111.014
2017-05-31 05:00:00,110.879
2017-05-31 06:00:00,111.004
2017-05-31 07:00:00,110.947
2017-05-31 08:00:00,110.833
2017-05-31 09:00:00,110.789
2017-05-31 10:00:00,110.801
2017-05-31 11:00:00,110.91
2017-05-31 12:00:00,110.859
2017-05-31 13:00:00,110.669
2017-05-31 14:00:00,110.536
2017-05-31 15:00:00,110.713
2017-05-31 16:00:00,110.666
2017-05-31 17:00:00,110.598
2017-05-31 18:00:00,110.546
2017-05-31 19:00:00,110.746
2017-05-31 20:00:00,110.779
2017-05-31 21:00:00,110.843
2017-05-31 22:00:00,110.83
2017-05-31 23:00:00,110.8
2017-06-01 00:00:00,110.96
2017-06-01 01:00:00,110.921
2017-06-01 02:00:00,110.935
