datetime,close
2016-11-09 02:00:00,1269.651
2016-11-09 03:00:00,1284.939
2016-11-09 04:00:00,1301.44
2016-11-09 05:00:00,1320.75
2016-11-09 06:00:00,1331.182
2016-11-09 07:00:00,1324.749
2016-11-09 08:00:00,1320.83
2016-11-09 09:00:00,1308.119
2016-11-09 10:00:00,1299.669
2016-11-09 11:00:00,1299.761
2016-11-09 12:00:00,1303.838
2016-11-09 13:00:00,1302.861
2016-11-09 14:00:00,1300.789
2016-11-09 15:00:00,1301.032
2016-11-09 16:00:00,1280.631
2016-11-09 17:00:00,1288.588
2016-11-09 18:00:00,1283.639
2016-11-09 19:00:00,1276.002
2016-11-09 20:00:00,1274.388
2016-11-09 21:00:00,1272.431
2016-11-09 22:00:00,1274.629
2016-11-09 23:00:00,1277.231
2016-11-10 01:00:00,1276.19
2016-11-10 02:00:00,1278.002
2016-11-10 03:00:00,1286.648
2016-11-10 04:00:00,1286.929
2016-11-10 05:00:00,1285.74
2016-11-10 06:00:00,1283.241
2016-11-10 07:00:00,1286.888
2016-11-10 08:00:00,1287.611
2016-11-10 09:00:00,1284.082
2016-11-10 10:00:00,1288.668
2016-11-10 11:00:00,1283.728
2016-11-10 12:00:00,1280.241
2016-11-10 13:00:00,1280.489
2016-11-10 14:00:00,1280.638
2016-11-10 15:00:00,1276.222
2016-11-10 16:00:00,1267.321
2016-11-10 17:00:00,1270.229
2016-11-10 18:00:00,1261.882
2016-11-10 19:00:00,1266.601
2016-11-10 20:00:00,1267.248
2016-11-10 21:00:00,1259.148
2016-11-10 22:00:00,1256.24
2016-11-10 23:00:00,1257.962
2016-11-11 01:00:00,1260.792
2016-11-11 02:00:00,1263.241
2016-11-11 03:00:00,1255.629
2016-11-11 04:00:00,1259.862
2016-11-11 05:00:00,1259.732
2016-11-11 06:00:00,1261.949
2016-11-11 07:00:00,1261.669
2016-11-11 08:00:00,1263.152
2016-11-11 09:00:00,1258.409
2016-11-11 10:00:00,1255.232
2016-11-11 11:00:00,1254.65
2016-11-11 12:00:00,1255.689
2016-11-11 13:00:00,1258.919
2016-11-11 14:00:00,1257.779
2016-11-11 15:00:00,1258.501
2016-11-11 16:00:00,1235.952
2016-11-11 17:00:00,1234.141
2016-11-11 18:00:00,1233.039
2016-11-11 19:00:00,1231.531
2016-11-11 20:00:00,1222.502
2016-11-11 21:00:00,1221.801
2016-11-11 22:00:00,1227.64
2016-11-11 23:00:00,1225.982
2016-11-14 01:00:00,1229.649
2016-11-14 02:00:00,1224.382
2016-11-14 03:00:00,1218.648
2016-11-14 04:00:00,1218.991
2016-11-14 05:00:00,1216.85
2016-11-14 06:00:00,1216.579
2016-11-14 07:00:00,1216.25
2016-11-14 08:00:00,1219.419
2016-11-14 09:00:00,1223.089
2016-11-14 10:00:00,1222.85
2016-11-14 11:00:00,1225.871
2016-11-14 12:00:00,1226.188
2016-11-14 13:00:00,1224.91
2016-11-14 14:00:00,1223.821
2016-11-14 15:00:00,1221.379
2016-11-14 16:00:00,1212.692
2016-11-14 17:00:00,1212.612
2016-11-14 18:00:00,1219.359
2016-11-14 19:00:00,1226.818
2016-11-14 20:00:00,1220.628
2016-11-14 21:00:00,1217.328
2016-11-14 22:00:00,1217.989
2016-11-14 23:00:00,1220.281
2016-11-15 01:00:00,1223.622
2016-11-15 02:00:00,1227.691
2016-11-15 03:00:00,1227.438
2016-11-15 04:00:00,1224.592
2016-11-15 05:00:00,1225.588
2016-11-15 06:00:00,1224.968
2016-11-15 07:00:00,1224.048
2016-11-15 08:00:00,1226.409
2016-11-15 09:00:00,1224.851
2016-11-15 10:00:00,1227.65
2016-11-15 11:00:00,1225.468
2016-11-15 12:00:00,1225.288
2016-11-15 13:00:00,1227.088
2016-11-15 14:00:00,1225.538
2016-11-15 15:00:00,1222.568
2016-11-15 16:00:00,1225.079
2016-11-15 17:00:00,1223.779
2016-11-15 18:00:00,1223.498
2016-11-15 19:00:00,1226.409
2016-11-15 20:00:00,1223.098
2016-11-15 21:00:00,1223.428
2016-11-15 22:00:00,1228.03
2016-11-15 23:00:00,1227.952
2016-11-16 01:00:00,1226.978
2016-11-16 02:00:00,1228.061
2016-11-16 03:00:00,1231.188
2016-11-16 04:00:00,1232.151
2016-11-16 05:00:00,1230.999
2016-11-16 06:00:00,1229.469
2016-11-16 07:00:00,1230.519
2016-11-16 08:00:00,1229.718
2016-11-16 09:00:00,1227.34
2016-11-16 10:00:00,1227.809
2016-11-16 11:00:00,1227.36
2016-11-16 12:00:00,1226.051
2016-11-16 13:00:00,1223.111
2016-11-16 14:00:00,1225.398
2016-11-16 15:00:00,1227.532
2016-11-16 16:00:00,1227.472
2016-11-16 17:00:00,1224.369
2016-11-16 18:00:00,1227.558
2016-11-16 19:00:00,1226.418
2016-11-16 20:00:00,1224.038
2016-11-16 21:00:00,1225.468
2016-11-16 22:00:00,1224.769
2016-11-16 23:00:00,1224.172
2016-11-17 01:00:00,1226.738
2016-11-17 02:00:00,1227.252
2016-11-17 03:00:00,1228.032
2016-11-17 04:00:00,1227.892
2016-11-17 05:00:00,1226.201
2016-11-17 06:00:00,1225.192
2016-11-17 07:00:00,1226.788
2016-11-17 08:00:00,1226.329
2016-11-17 09:00:00,1228.258
2016-11-17 10:00:00,1229.392
2016-11-17 11:00:00,1227.481
2016-11-17 12:00:00,1230.228
2016-11-17 13:00:00,1230.198
2016-11-17 14:00:00,1228.618
2016-11-17 15:00:00,1224.549
2016-11-17 16:00:00,1225.512
2016-11-17 17:00:00,1227.168
2016-11-17 18:00:00,1226.092
2016-11-17 19:00:00,1220.368
2016-11-17 20:00:00,1212.959
2016-11-17 21:00:00,1214.708
2016-11-17 22:00:00,1218.298
2016-11-17 23:00:00,1215.541
2016-11-18 00:00:00,1215.541
2016-11-18 01:00:00,1214.729
2016-11-18 02:00:00,1213.782
2016-11-18 03:00:00,1205.991
2016-11-18 04:00:00,1208.309
2016-11-18 05:00:00,1209.188
2016-11-18 06:00:00,1208.958
2016-11-18 07:00:00,1207.428
2016-11-18 08:00:00,1208.568
2016-11-18 09:00:00,1206.282
2016-11-18 10:00:00,1208.038
2016-11-18 11:00:00,1205.128
2016-11-18 12:00:00,1208.119
2016-11-18 13:00:00,1212.321
2016-11-18 14:00:00,1211.282
2016-11-18 15:00:00,1211.079
2016-11-18 16:00:00,1211.082
2016-11-18 17:00:00,1207.211
2016-11-18 18:00:00,1209.821
2016-11-18 19:00:00,1206.559
2016-11-18 20:00:00,1208.408
2016-11-18 21:00:00,1209.198
2016-11-18 22:00:00,1208.098
2016-11-18 23:00:00,1207.062
2016-11-21 01:00:00,1206.211
2016-11-21 02:00:00,1208.268
2016-11-21 03:00:00,1212.459
2016-11-21 04:00:00,1211.971
2016-11-21 05:00:00,1210.808
2016-11-21 06:00:00,1210.839
2016-11-21 07:00:00,1212.129
2016-11-21 08:00:00,1213.568
2016-11-21 09:00:00,1215.108
2016-11-21 10:00:00,1216.068
2016-11-21 11:00:00,1215.229
2016-11-21 12:00:00,1214.738
2016-11-21 13:00:00,1216.098
2016-11-21 14:00:00,1215.472
2016-11-21 15:00:00,1214.401
2016-11-21 16:00:00,1213.262
2016-11-21 17:00:00,1214.178
2016-11-21 18:00:00,1211.608
2016-11-21 19:00:00,1212.209
2016-11-21 20:00:00,1210.158
2016-11-21 21:00:00,1211.989
2016-11-21 22:00:00,1212.288
2016-11-21 23:00:00,1213.021
2016-11-22 01:00:00,1216.071
2016-11-22 02:00:00,1218.028
2016-11-22 03:00:00,1219.708
2016-11-22 04:00:00,1216.768
2016-11-22 05:00:00,1217.908
2016-11-22 06:00:00,1217.308
2016-11-22 07:00:00,1217.988
2016-11-22 08:00:00,1215.112
2016-11-22 09:00:00,1215.858
2016-11-22 10:00:00,1217.483
2016-11-22 11:00:00,1217.899
2016-11-22 12:00:00,1216.769
2016-11-22 13:00:00,1217.222
2016-11-22 14:00:00,1214.849
2016-11-22 15:00:00,1214.341
2016-11-22 16:00:00,1212.022
2016-11-22 17:00:00,1208.028
2016-11-22 18:00:00,1210.828
2016-11-22 19:00:00,1212.309
2016-11-22 20:00:00,1212.418
2016-11-22 21:00:00,1210.489
2016-11-22 22:00:00,1211.988
2016-11-22 23:00:00,1211.028
2016-11-23 01:00:00,1212.828
2016-11-23 02:00:00,1212.608
2016-11-23 03:00:00,1213.439
2016-11-23 04:00:00,1214.688
2016-11-23 05:00:00,1213.338
2016-11-23 06:00:00,1213.461
2016-11-23 07:00:00,1211.972
2016-11-23 08:00:00,1214.482
2016-11-23 09:00:00,1213.472
2016-11-23 10:00:00,1212.308
2016-11-23 11:00:00,1212.611
2016-11-23 12:00:00,1212.209
2016-11-23 13:00:00,1211.211
2016-11-23 14:00:00,1209.088
2016-11-23 15:00:00,1195.861
2016-11-23 16:00:00,1188.572
2016-11-23 17:00:00,1184.013
2016-11-23 18:00:00,1188.472
2016-11-23 19:00:00,1190.898
2016-11-23 20:00:00,1190.258
2016-11-23 21:00:00,1187.022
2016-11-23 22:00:00,1187.839
2016-11-23 23:00:00,1187.259
2016-11-24 00:00:00,1187.112
2016-11-24 01:00:00,1189.568
2016-11-24 02:00:00,1185.638
2016-11-24 03:00:00,1184.579
2016-11-24 04:00:00,1183.352
2016-11-24 05:00:00,1185.922
2016-11-24 06:00:00,1186.111
2016-11-24 07:00:00,1186.479
2016-11-24 08:00:00,1186.211
2016-11-24 09:00:00,1184.238
2016-11-24 10:00:00,1185.911
2016-11-24 11:00:00,1189.651
2016-11-24 12:00:00,1187.188
2016-11-24 13:00:00,1187.132
2016-11-24 14:00:00,1185.772
2016-11-24 15:00:00,1186.481
2016-11-24 16:00:00,1186.852
2016-11-24 17:00:00,1185.929
2016-11-24 18:00:00,1184.438
2016-11-24 19:00:00,1184.138
2016-11-24 20:00:00,1183.968
2016-11-25 01:00:00,1186.061
2016-11-25 02:00:00,1181.991
2016-11-25 03:00:00,1175.482
2016-11-25 04:00:00,1176.622
2016-11-25 05:00:00,1178.021
2016-11-25 06:00:00,1178.028
2016-11-25 07:00:00,1178.358
2016-11-25 08:00:00,1182.271
2016-11-25 09:00:00,1184.492
2016-11-25 10:00:00,1189.701
2016-11-25 11:00:00,1187.742
2016-11-25 12:00:00,1189.871
2016-11-25 13:00:00,1187.918
2016-11-25 14:00:00,1187.181
2016-11-25 15:00:00,1187.541
2016-11-25 16:00:00,1186.152
2016-11-25 17:00:00,1184.838
2016-11-25 18:00:00,1180.848
2016-11-25 19:00:00,1181.172
2016-11-25 20:00:00,1183.778
2016-11-28 01:00:00,1186.721
2016-11-28 02:00:00,1192.861
2016-11-28 03:00:00,1195.638
2016-11-28 04:00:00,1194.301
2016-11-28 05:00:00,1191.638
2016-11-28 06:00:00,1193.378
2016-11-28 07:00:00,1192.558
2016-11-28 08:00:00,1191.372
2016-11-28 09:00:00,1193.428
2016-11-28 10:00:00,1194.411
2016-11-28 11:00:00,1192.812
2016-11-28 12:00:00,1190.021
2016-11-28 13:00:00,1190.258
2016-11-28 14:00:00,1188.191
2016-11-28 15:00:00,1187.012
2016-11-28 16:00:00,1186.328
2016-11-28 17:00:00,1189.711
2016-11-28 18:00:00,1191.248
2016-11-28 19:00:00,1189.159
2016-11-28 20:00:00,1191.392
2016-11-28 21:00:00,1192.438
2016-11-28 22:00:00,1193.428
2016-11-28 23:00:00,1192.859
2016-11-29 00:00:00,1192.662
2016-11-29 01:00:00,1194.612
2016-11-29 02:00:00,1192.438
2016-11-29 03:00:00,1193.318
2016-11-29 04:00:00,1192.491
2016-11-29 05:00:00,1190.078
2016-11-29 06:00:00,1191.641
2016-11-29 07:00:00,1191.141
2016-11-29 08:00:00,1192.058
2016-11-29 09:00:00,1191.792
2016-11-29 10:00:00,1188.703
2016-11-29 11:00:00,1186.972
2016-11-29 12:00:00,1188.048
2016-11-29 13:00:00,1187.001
2016-11-29 14:00:00,1184.962
2016-11-29 15:00:00,1181.991
2016-11-29 16:00:00,1186.871
2016-11-29 17:00:00,1187.019
2016-11-29 18:00:00,1188.282
2016-11-29 19:00:00,1187.159
2016-11-29 20:00:00,1189.088
2016-11-29 21:00:00,1188.649
2016-11-29 22:00:00,1188.418
2016-11-29 23:00:00,1187.322
2016-11-30 00:00:00,1187.322
2016-11-30 01:00:00,1188.772
2016-11-30 02:00:00,1190.388
2016-11-30 03:00:00,1193.468
2016-11-30 04:00:00,1191.718
2016-11-30 05:00:00,1189.971
2016-11-30 06:00:00,1189.441
2016-11-30 07:00:00,1189.778
2016-11-30 08:00:00,1189.052
2016-11-30 09:00:00,1188.742
2016-11-30 10:00:00,1188.109
2016-11-30 11:00:00,1185.741
2016-11-30 12:00:00,1187.788
2016-11-30 13:00:00,1185.471
2016-11-30 14:00:00,1182.782
2016-11-30 15:00:00,1184.289
2016-11-30 16:00:00,1177.561
2016-11-30 17:00:00,1176.399
2016-11-30 18:00:00,1173.598
2016-11-30 19:00:00,1174.829
2016-11-30 20:00:00,1174.589
2016-11-30 21:00:00,1173.798
2016-11-30 22:00:00,1172.859
2016-11-30 23:00:00,1172.381
2016-12-01 00:00:00,1172.381
2016-12-01 01:00:00,1172.348
2016-12-01 02:00:00,1170.941
2016-12-01 03:00:00,1167.248
2016-12-01 04:00:00,1168.919
2016-12-01 05:00:00,1169.739
2016-12-01 06:00:00,1171.398
2016-12-01 07:00:00,1174.758
2016-12-01 08:00:00,1175.538
2016-12-01 09:00:00,1172.419
2016-12-01 10:00:00,1169.051
2016-12-01 11:00:00,1168.072
2016-12-01 12:00:00,1166.958
2016-12-01 13:00:00,1167.542
2016-12-01 14:00:00,1167.762
2016-12-01 15:00:00,1171.479
2016-12-01 16:00:00,1162.081
2016-12-01 17:00:00,1168.362
2016-12-01 18:00:00,1167.759
2016-12-01 19:00:00,1166.519
2016-12-01 20:00:00,1171.729
2016-12-01 21:00:00,1172.118
2016-12-01 22:00:00,1170.298
2016-12-01 23:00:00,1170.429
2016-12-02 00:00:00,1170.422
2016-12-02 01:00:00,1173.361
2016-12-02 02:00:00,1174.349
2016-12-02 03:00:00,1174.618
2016-12-02 04:00:00,1174.438
2016-12-02 05:00:00,1174.658
2016-12-02 06:00:00,1174.288
2016-12-02 07:00:00,1173.958
2016-12-02 08:00:00,1173.761
2016-12-02 09:00:00,1174.679
2016-12-02 10:00:00,1176.131
2016-12-02 11:00:00,1174.841
2016-12-02 12:00:00,1171.538
2016-12-02 13:00:00,1171.099
2016-12-02 14:00:00,1171.059
2016-12-02 15:00:00,1169.631
2016-12-02 16:00:00,1174.141
2016-12-02 17:00:00,1174.188
2016-12-02 18:00:00,1175.252
2016-12-02 19:00:00,1175.358
2016-12-02 20:00:00,1174.691
2016-12-02 21:00:00,1174.499
2016-12-02 22:00:00,1175.728
2016-12-02 23:00:00,1176.392
2016-12-05 01:00:00,1180.189
2016-12-05 02:00:00,1179.188
2016-12-05 03:00:00,1172.868
2016-12-05 04:00:00,1175.639
2016-12-05 05:00:00,1176.772
2016-12-05 06:00:00,1175.548
2016-12-05 07:00:00,1177.419
2016-12-05 08:00:00,1174.381
2016-12-05 09:00:00,1172.751
2016-12-05 10:00:00,1163.471
2016-12-05 11:00:00,1165.788
2016-12-05 12:00:00,1165.091
2016-12-05 13:00:00,1165.771
2016-12-05 14:00:00,1167.828
2016-12-05 15:00:00,1166.019
2016-12-05 16:00:00,1164.371
2016-12-05 17:00:00,1162.301
2016-12-05 18:00:00,1167.062
2016-12-05 19:00:00,1174.078
2016-12-05 20:00:00,1172.198
2016-12-05 21:00:00,1170.818
2016-12-05 22:00:00,1169.898
2016-12-05 23:00:00,1169.179
2016-12-06 00:00:00,1169.101
2016-12-06 01:00:00,1170.108
2016-12-06 02:00:00,1171.991
2016-12-06 03:00:00,1174.848
2016-12-06 04:00:00,1173.749
2016-12-06 05:00:00,1172.771
2016-12-06 06:00:00,1171.999
2016-12-06 07:00:00,1170.969
2016-12-06 08:00:00,1170.631
2016-12-06 09:00:00,1173.169
2016-12-06 10:00:00,1172.289
2016-12-06 11:00:00,1170.839
2016-12-06 12:00:00,1171.209
2016-12-06 13:00:00,1170.518
2016-12-06 14:00:00,1172.362
2016-12-06 15:00:00,1171.731
2016-12-06 16:00:00,1172.282
2016-12-06 17:00:00,1171.5
2016-12-06 18:00:00,1169.768
2016-12-06 19:00:00,1168.069
2016-12-06 20:00:00,1168.559
2016-12-06 21:00:00,1168.528
2016-12-06 22:00:00,1169.079
2016-12-06 23:00:00,1169.022
2016-12-07 01:00:00,1169.312
2016-12-07 02:00:00,1168.231
2016-12-07 03:00:00,1168.929
2016-12-07 04:00:00,1169.608
2016-12-07 05:00:00,1169.303
2016-12-07 06:00:00,1167.938
2016-12-07 07:00:00,1166.852
2016-12-07 08:00:00,1167.811
2016-12-07 09:00:00,1167.968
2016-12-07 10:00:00,1170.971
2016-12-07 11:00:00,1172.118
2016-12-07 12:00:00,1171.449
2016-12-07 13:00:00,1173.251
2016-12-07 14:00:00,1173.099
2016-12-07 15:00:00,1176.222
2016-12-07 16:00:00,1178.312
2016-12-07 17:00:00,1178.269
2016-12-07 18:00:00,1177.669
2016-12-07 19:00:00,1175.539
2016-12-07 20:00:00,1174.319
2016-12-07 21:00:00,1173.792
2016-12-07 22:00:00,1172.988
2016-12-07 23:00:00,1173.168
2016-12-08 00:00:00,1173.012
2016-12-08 01:00:00,1174.861
2016-12-08 02:00:00,1174.732
2016-12-08 03:00:00,1176.159
2016-12-08 04:00:00,1177.202
2016-12-08 05:00:00,1177.958
2016-12-08 06:00:00,1176.698
2016-12-08 07:00:00,1176.828
2016-12-08 08:00:00,1175.998
2016-12-08 09:00:00,1175.512
2016-12-08 10:00:00,1176.209
2016-12-08 11:00:00,1176.108
2016-12-08 12:00:00,1175.848
2016-12-08 13:00:00,1176.551
2016-12-08 14:00:00,1172.869
2016-12-08 15:00:00,1172.981
2016-12-08 16:00:00,1170.948
2016-12-08 17:00:00,1171.299
2016-12-08 18:00:00,1171.099
2016-12-08 19:00:00,1171.028
2016-12-08 20:00:00,1170.108
2016-12-08 21:00:00,1170.431
2016-12-08 22:00:00,1170.699
2016-12-08 23:00:00,1169.671
2016-12-09 01:00:00,1170.582
2016-12-09 02:00:00,1167.848
2016-12-09 03:00:00,1166.001
2016-12-09 04:00:00,1167.451
2016-12-09 05:00:00,1167.338
2016-12-09 06:00:00,1167.491
2016-12-09 07:00:00,1167.838
2016-12-09 08:00:00,1169.432
2016-12-09 09:00:00,1168.891
2016-12-09 10:00:00,1169.279
2016-12-09 11:00:00,1170.699
2016-12-09 12:00:00,1168.849
2016-12-09 13:00:00,1164.281
2016-12-09 14:00:00,1161.742
2016-12-09 15:00:00,1166.828
2016-12-09 16:00:00,1163.962
2016-12-09 17:00:00,1161.531
2016-12-09 18:00:00,1161.939
2016-12-09 19:00:00,1160.648
2016-12-09 20:00:00,1160.391
2016-12-09 21:00:00,1159.481
2016-12-09 22:00:00,1158.409
2016-12-09 23:00:00,1158.938
2016-12-12 01:00:00,1158.452
2016-12-12 02:00:00,1154.591
2016-12-12 03:00:00,1156.531
2016-12-12 04:00:00,1159.641
2016-12-12 05:00:00,1158.731
2016-12-12 06:00:00,1157.008
2016-12-12 07:00:00,1157.428
2016-12-12 08:00:00,1157.851
2016-12-12 09:00:00,1155.738
2016-12-12 10:00:00,1152.598
2016-12-12 11:00:00,1155.209
2016-12-12 12:00:00,1155.111
2016-12-12 13:00:00,1155.912
2016-12-12 14:00:00,1155.201
2016-12-12 15:00:00,1159.399
2016-12-12 16:00:00,1159.118
2016-12-12 17:00:00,1159.628
2016-12-12 18:00:00,1161.961
2016-12-12 19:00:00,1164.749
2016-12-12 20:00:00,1162.938
2016-12-12 21:00:00,1162.198
2016-12-12 22:00:00,1162.338
2016-12-12 23:00:00,1161.142
2016-12-13 01:00:00,1162.979
2016-12-13 02:00:00,1163.321
2016-12-13 03:00:00,1163.108
2016-12-13 04:00:00,1163.628
2016-12-13 05:00:00,1162.578
2016-12-13 06:00:00,1161.949
2016-12-13 07:00:00,1160.818
2016-12-13 08:00:00,1161.559
2016-12-13 09:00:00,1161.429
2016-12-13 10:00:00,1158.569
2016-12-13 11:00:00,1158.362
2016-12-13 12:00:00,1158.318
2016-12-13 13:00:00,1158.211
2016-12-13 14:00:00,1158.699
2016-12-13 15:00:00,1163.211
2016-12-13 16:00:00,1158.418
2016-12-13 17:00:00,1156.702
2016-12-13 18:00:00,1156.281
2016-12-13 19:00:00,1156.768
2016-12-13 20:00:00,1156.659
2016-12-13 21:00:00,1157.178
2016-12-13 22:00:00,1158.558
2016-12-13 23:00:00,1157.491
2016-12-14 00:00:00,1157.491
2016-12-14 01:00:00,1158.568
2016-12-14 02:00:00,1158.649
2016-12-14 03:00:00,1160.5
2016-12-14 04:00:00,1160.308
2016-12-14 05:00:00,1160.369
2016-12-14 06:00:00,1159.918
2016-12-14 07:00:00,1160.332
2016-12-14 08:00:00,1161.888
2016-12-14 09:00:00,1162.271
2016-12-14 10:00:00,1161.841
2016-12-14 11:00:00,1160.871
2016-12-14 12:00:00,1162.361
2016-12-14 13:00:00,1162.281
2016-12-14 14:00:00,1161.189
2016-12-14 15:00:00,1162.262
2016-12-14 16:00:00,1162.702
2016-12-14 17:00:00,1162.528
2016-12-14 18:00:00,1163.469
2016-12-14 19:00:00,1161.449
2016-12-14 20:00:00,1160.722
2016-12-14 21:00:00,1149.589
2016-12-14 22:00:00,1142.488
2016-12-14 23:00:00,1142.151
2016-12-15 01:00:00,1142.839
2016-12-15 02:00:00,1137.692
2016-12-15 03:00:00,1142.251
2016-12-15 04:00:00,1143.488
2016-12-15 05:00:00,1142.402
2016-12-15 06:00:00,1141.789
2016-12-15 07:00:00,1141.312
2016-12-15 08:00:00,1141.062
2016-12-15 09:00:00,1138.678
2016-12-15 10:00:00,1138.012
2016-12-15 11:00:00,1136.959
2016-12-15 12:00:00,1131.278
2016-12-15 13:00:00,1128.092
2016-12-15 14:00:00,1128.579
2016-12-15 15:00:00,1131.879
2016-12-15 16:00:00,1129.359
2016-12-15 17:00:00,1126.649
2016-12-15 18:00:00,1124.221
2016-12-15 19:00:00,1128.498
2016-12-15 20:00:00,1130.811
2016-12-15 21:00:00,1131.592
2016-12-15 22:00:00,1126.502
2016-12-15 23:00:00,1127.332
2016-12-16 01:00:00,1128.061
2016-12-16 02:00:00,1128.951
2016-12-16 03:00:00,1129.981
2016-12-16 04:00:00,1130.869
2016-12-16 05:00:00,1130.688
2016-12-16 06:00:00,1129.988
2016-12-16 07:00:00,1131.508
2016-12-16 08:00:00,1133.541
2016-12-16 09:00:00,1134.281
2016-12-16 10:00:00,1132.862
2016-12-16 11:00:00,1134.982
2016-12-16 12:00:00,1134.609
2016-12-16 13:00:00,1134.551
2016-12-16 14:00:00,1133.692
2016-12-16 15:00:00,1133.651
2016-12-16 16:00:00,1131.448
2016-12-16 17:00:00,1128.588
2016-12-16 18:00:00,1138.368
2016-12-16 19:00:00,1137.328
2016-12-16 20:00:00,1135.368
2016-12-16 21:00:00,1134.338
2016-12-16 22:00:00,1133.569
2016-12-16 23:00:00,1133.851
2016-12-19 01:00:00,1135.759
2016-12-19 02:00:00,1137.001
2016-12-19 03:00:00,1138.459
2016-12-19 04:00:00,1138.199
2016-12-19 05:00:00,1138.138
2016-12-19 06:00:00,1139.188
2016-12-19 07:00:00,1139.718
2016-12-19 08:00:00,1141.478
2016-12-19 09:00:00,1140.382
2016-12-19 10:00:00,1139.861
2016-12-19 11:00:00,1138.611
2016-12-19 12:00:00,1137.721
2016-12-19 13:00:00,1138.412
2016-12-19 14:00:00,1139.092
2016-12-19 15:00:00,1139.332
2016-12-19 16:00:00,1137.489
2016-12-19 17:00:00,1139.569
2016-12-19 18:00:00,1141.181
2016-12-19 19:00:00,1140.128
2016-12-19 20:00:00,1138.442
2016-12-19 21:00:00,1139.132
2016-12-19 22:00:00,1139.128
2016-12-19 23:00:00,1136.872
2016-12-20 00:00:00,1136.872
2016-12-20 01:00:00,1138.591
2016-12-20 02:00:00,1137.351
2016-12-20 03:00:00,1138.031
2016-12-20 04:00:00,1138.761
2016-12-20 05:00:00,1139.091
2016-12-20 06:00:00,1135.501
2016-12-20 07:00:00,1135.231
2016-12-20 08:00:00,1133.911
2016-12-20 09:00:00,1134.852
2016-12-20 10:00:00,1133.198
2016-12-20 11:00:00,1132.871
2016-12-20 12:00:00,1133.901
2016-12-20 13:00:00,1133.012
2016-12-20 14:00:00,1129.682
2016-12-20 15:00:00,1129.771
2016-12-20 16:00:00,1127.178
2016-12-20 17:00:00,1127.739
2016-12-20 18:00:00,1130.748
2016-12-20 19:00:00,1132.299
2016-12-20 20:00:00,1131.178
2016-12-20 21:00:00,1130.858
2016-12-20 22:00:00,1131.399
2016-12-20 23:00:00,1131.401
2016-12-21 01:00:00,1131.988
2016-12-21 02:00:00,1131.112
2016-12-21 03:00:00,1134.842
2016-12-21 04:00:00,1134.001
2016-12-21 05:00:00,1134.921
2016-12-21 06:00:00,1135.979
2016-12-21 07:00:00,1135.069
2016-12-21 08:00:00,1136.399
2016-12-21 09:00:00,1135.911
2016-12-21 10:00:00,1133.649
2016-12-21 11:00:00,1134.309
2016-12-21 12:00:00,1134.598
2016-12-21 13:00:00,1133.881
2016-12-21 14:00:00,1134.829
2016-12-21 15:00:00,1135.928
2016-12-21 16:00:00,1134.771
2016-12-21 17:00:00,1131.039
2016-12-21 18:00:00,1131.368
2016-12-21 19:00:00,1132.138
2016-12-21 20:00:00,1132.099
2016-12-21 21:00:00,1131.341
2016-12-21 22:00:00,1131.529
2016-12-21 23:00:00,1130.542
2016-12-22 01:00:00,1130.901
2016-12-22 02:00:00,1131.032
2016-12-22 03:00:00,1132.259
2016-12-22 04:00:00,1131.548
2016-12-22 05:00:00,1131.232
2016-12-22 06:00:00,1130.168
2016-12-22 07:00:00,1129.181
2016-12-22 08:00:00,1131.149
2016-12-22 09:00:00,1130.948
2016-12-22 10:00:00,1131.521
2016-12-22 11:00:00,1130.449
2016-12-22 12:00:00,1130.998
2016-12-22 13:00:00,1129.912
2016-12-22 14:00:00,1130.321
2016-12-22 15:00:00,1128.628
2016-12-22 16:00:00,1131.901
2016-12-22 17:00:00,1132.821
2016-12-22 18:00:00,1130.068
2016-12-22 19:00:00,1128.981
2016-12-22 20:00:00,1128.518
2016-12-22 21:00:00,1128.582
2016-12-22 22:00:00,1128.778
2016-12-22 23:00:00,1127.461
2016-12-23 01:00:00,1128.732
2016-12-23 02:00:00,1128.859
2016-12-23 03:00:00,1130.021
2016-12-23 04:00:00,1131.039
2016-12-23 05:00:00,1131.442
2016-12-23 06:00:00,1131.239
2016-12-23 07:00:00,1131.648
2016-12-23 08:00:00,1131.138
2016-12-23 09:00:00,1131.168
2016-12-23 10:00:00,1131.669
2016-12-23 11:00:00,1131.488
2016-12-23 12:00:00,1130.589
2016-12-23 13:00:00,1131.849
2016-12-23 14:00:00,1130.799
2016-12-23 15:00:00,1130.179
2016-12-23 16:00:00,1133.081
2016-12-23 17:00:00,1135.468
2016-12-23 18:00:00,1132.478
2016-12-23 19:00:00,1132.462
2016-12-23 20:00:00,1132.118
2016-12-23 21:00:00,1132.709
2016-12-23 22:00:00,1132.031
2016-12-23 23:00:00,1132.691
2016-12-27 01:00:00,1133.311
2016-12-27 02:00:00,1131.738
2016-12-27 03:00:00,1134.358
2016-12-27 04:00:00,1137.489
2016-12-27 05:00:00,1136.589
2016-12-27 06:00:00,1137.069
2016-12-27 07:00:00,1137.628
2016-12-27 08:00:00,1139.468
2016-12-27 09:00:00,1143.629
2016-12-27 10:00:00,1143.848
2016-12-27 11:00:00,1143.428
2016-12-27 12:00:00,1143.398
2016-12-27 13:00:00,1142.508
2016-12-27 14:00:00,1142.219
2016-12-27 15:00:00,1141.512
